Sector,Sector name,UnitID,OPEID,Name of institution,State,2017-18 Net price,Percent receiving grant aid 2017-18
2,"4-year, private not-for-profit",199865,00297900,Warren Wilson College,NC,27527,99
2,"4-year, private not-for-profit",174792,00237900,Saint Johns University,MN,27500,100
2,"4-year, private not-for-profit",140252,02074800,Life University,GA,27453,96
2,"4-year, private not-for-profit",262086,04161800,Brandman University,CA,27446,80
2,"4-year, private not-for-profit",239017,00385600,Lawrence University,WI,27436,99
2,"4-year, private not-for-profit",232557,02053000,Liberty University,VA,27432,95
2,"4-year, private not-for-profit",199847,00297800,Wake Forest University,NC,27354,38
2,"4-year, private not-for-profit",224244,00694100,Dallas Christian College,TX,27281,98
2,"4-year, private not-for-profit",233295,00373300,Randolph-Macon College,VA,27275,100
2,"4-year, private not-for-profit",217156,00340100,Brown University,RI,27238,45
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,27221,96
2,"4-year, private not-for-profit",117751,00122000,The Master's University and Seminary,CA,27207,96
2,"4-year, private not-for-profit",216931,00339400,Wilkes University,PA,27200,93
2,"4-year, private not-for-profit",460899,00367406,Stevens-Henager College,ID,27164,86
2,"4-year, private not-for-profit",238476,00383900,Carthage College,WI,27156,98
2,"4-year, private not-for-profit",138947,00155900,Clark Atlanta University,GA,27143,84
2,"4-year, private not-for-profit",146481,00170600,Lake Forest College,IL,27131,100
2,"4-year, private not-for-profit",142887,00162800,American Academy of Art,IL,27125,80
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,27085,100
2,"4-year, private not-for-profit",464226,00193722,Ottawa University-Surprise,AZ,27064,100
2,"4-year, private not-for-profit",232618,02175800,Centra College of Nursing,VA,27039,60
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,27002,100
2,"4-year, private not-for-profit",465812,00367409,Independence University,UT,26939,94
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,26927,96
2,"4-year, private not-for-profit",442356,00986300,Pennsylvania College of Health Sciences,PA,26916,57
2,"4-year, private not-for-profit",120184,00117900,Notre Dame de Namur University,CA,26913,98
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,26912,96
2,"4-year, private not-for-profit",103945,03120300,CollegeAmerica-Flagstaff,AZ,26908,100
2,"4-year, private not-for-profit",174844,00238200,St Olaf College,MN,26894,97
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,26891,99
2,"4-year, private not-for-profit",385619,03108500,Everglades University,FL,26887,71
2,"4-year, private not-for-profit",216278,00336900,Susquehanna University,PA,26868,99
2,"4-year, private not-for-profit",100937,00101200,Birmingham Southern College,AL,26863,100
2,"4-year, private not-for-profit",213385,00328400,Lafayette College,PA,26855,50
2,"4-year, private not-for-profit",168148,00221900,Tufts University,MA,26825,37
2,"4-year, private not-for-profit",207458,00316600,Oklahoma City University,OK,26817,98
2,"4-year, private not-for-profit",139658,00156400,Emory University,GA,26804,54
2,"4-year, private not-for-profit",213543,00328900,Lehigh University,PA,26782,50
2,"4-year, private not-for-profit",224226,00356000,Dallas Baptist University,TX,26731,97
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,26710,100
2,"4-year, private not-for-profit",118693,00123600,Menlo College,CA,26699,97
2,"4-year, private not-for-profit",230995,00369200,Norwich University,VT,26695,100
2,"4-year, private not-for-profit",189097,00270800,Barnard College,NY,26681,42
2,"4-year, private not-for-profit",164173,00210700,Stevenson University,MD,26663,98
2,"4-year, private not-for-profit",117140,00121600,University of La Verne,CA,26617,97
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,26614,100
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,26597,100
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,26586,99
2,"4-year, private not-for-profit",164924,00212800,Boston College,MA,26567,45
2,"4-year, private not-for-profit",198385,00291800,Davidson College,NC,26565,63
2,"4-year, private not-for-profit",178059,00248200,Maryville University of Saint Louis,MO,26540,100
2,"4-year, private not-for-profit",112260,00117000,Claremont McKenna College,CA,26512,52
2,"4-year, private not-for-profit",189088,00267100,Bard College,NY,26475,70
2,"4-year, private not-for-profit",182634,00257200,Colby-Sawyer College,NH,26471,96
2,"4-year, private not-for-profit",230621,00367400,Stevens-Henager College,UT,26462,94
2,"4-year, private not-for-profit",485263,02110800,California College San Diego,CA,26461,78
2,"4-year, private not-for-profit",232706,00372400,Marymount University,VA,26448,98
2,"4-year, private not-for-profit",157076,00196900,Kentucky Wesleyan College,KY,26422,100
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,26398,95
2,"4-year, private not-for-profit",110404,00113100,California Institute of Technology,CA,26361,49
2,"4-year, private not-for-profit",194392,00279500,Paul Smiths College of Arts and Science,NY,26343,97
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,26294,100
2,"4-year, private not-for-profit",215053,02269900,Pennsylvania College of Art and Design,PA,26283,99
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,26273,99
2,"4-year, private not-for-profit",127918,00136300,Regis University,CO,26273,99
2,"4-year, private not-for-profit",215062,00337800,University of Pennsylvania,PA,26266,47
2,"4-year, private not-for-profit",172033,00231300,Sacred Heart Major Seminary,MI,26142,100
2,"4-year, private not-for-profit",134079,00148800,Florida Southern College,FL,26135,100
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,26125,100
2,"4-year, private not-for-profit",143358,00164100,Bradley University,IL,26084,99
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,26084,98
2,"4-year, private not-for-profit",125763,00134200,Whittier College,CA,26074,96
2,"4-year, private not-for-profit",206835,00315100,Oklahoma Wesleyan University,OK,26061,100
2,"4-year, private not-for-profit",132842,01072401,Carlos Albizu University-Miami,FL,26048,67
2,"4-year, private not-for-profit",233718,00374200,Sweet Briar College,VA,26045,96
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,26018,100
2,"4-year, private not-for-profit",233301,00373400,Randolph College,VA,25988,100
2,"4-year, private not-for-profit",238333,00383500,Beloit College,WI,25980,100
2,"4-year, private not-for-profit",445708,00340410,Johnson & Wales University-Charlotte,NC,25964,100
2,"4-year, private not-for-profit",209241,00320300,Mount Angel Seminary,OR,25952,14
2,"4-year, private not-for-profit",439288,00340409,Johnson & Wales University-Denver,CO,25941,98
2,"4-year, private not-for-profit",101912,00103300,Oakwood University,AL,25938,99
2,"4-year, private not-for-profit",205957,00303600,Franciscan University of Steubenville,OH,25908,99
2,"4-year, private not-for-profit",170532,00227500,Kalamazoo College,MI,25903,99
2,"4-year, private not-for-profit",158477,00200300,Centenary College of Louisiana,LA,25897,100
2,"4-year, private not-for-profit",202170,00303900,Columbus College of Art and Design,OH,25884,100
2,"4-year, private not-for-profit",210669,00323000,Allegheny College,PA,25880,100
2,"4-year, private not-for-profit",136215,00150900,Nova Southeastern University,FL,25867,99
2,"4-year, private not-for-profit",169080,00224100,Calvin College,MI,25851,100
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,25819,95
2,"4-year, private not-for-profit",195809,00282300,St John's University-New York,NY,25816,100
2,"4-year, private not-for-profit",145725,00169100,Illinois Institute of Technology,IL,25814,100
2,"4-year, private not-for-profit",478634,02110802,California College San Diego,CA,25781,89
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,25730,99
2,"4-year, private not-for-profit",137546,00153100,Stetson University,FL,25721,100
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,25719,98
2,"4-year, private not-for-profit",130314,00140900,University of Saint Joseph,CT,25714,99
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,25690,98
2,"4-year, private not-for-profit",211556,00324400,Chatham University,PA,25687,100
2,"4-year, private not-for-profit",165802,00215000,Fisher College,MA,25668,96
2,"4-year, private not-for-profit",199582,00296800,Saint Augustine's University,NC,25668,95
2,"4-year, private not-for-profit",164492,00211700,Anna Maria College,MA,25664,100
2,"4-year, private not-for-profit",449764,03982300,Visible Music College,TN,25620,100
2,"4-year, private not-for-profit",152390,00183600,Saint Mary's College,IN,25610,100
2,"4-year, private not-for-profit",224323,00365100,University of Dallas,TX,25609,100
2,"4-year, private not-for-profit",155627,00193700,Ottawa University-Ottawa,KS,25583,100
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,25562,100
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,25508,99
2,"4-year, private not-for-profit",198950,00294500,Meredith College,NC,25471,99
2,"4-year, private not-for-profit",207971,00318500,University of Tulsa,OK,25436,98
2,"4-year, private not-for-profit",231837,00662200,Jefferson College of Health Sciences,VA,25433,100
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,25419,100
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,25382,98
2,"4-year, private not-for-profit",212911,00327400,Haverford College,PA,25362,48
2,"4-year, private not-for-profit",234173,00376700,Virginia Wesleyan University,VA,25357,100
2,"4-year, private not-for-profit",448752,02594302,CollegeAmerica-Colorado Springs,CO,25355,95
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,25330,100
2,"4-year, private not-for-profit",220181,00349000,Fisk University,TN,25268,93
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,25248,92
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,25230,97
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,25221,99
2,"4-year, private not-for-profit",127653,02117500,Naropa University,CO,25220,78
2,"4-year, private not-for-profit",197133,00289500,Vassar College,NY,25211,65
2,"4-year, private not-for-profit",230630,00367401,Stevens-Henager College,UT,25196,95
2,"4-year, private not-for-profit",228325,00361600,Southwestern Assemblies of God University,TX,25171,96
2,"4-year, private not-for-profit",209287,00320600,Multnomah University,OR,25148,97
2,"4-year, private not-for-profit",160977,00203600,Bates College,ME,25113,43
2,"4-year, private not-for-profit",477950,00367411,Stevens-Henager College,UT,25102,87
2,"4-year, private not-for-profit",169363,00384256,Concordia University-Ann Arbor,MI,25088,99
2,"4-year, private not-for-profit",201964,00303000,Ohio Christian University,OH,25075,85
2,"4-year, private not-for-profit",199698,00154001,St. Andrews University,NC,25069,93
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,25051,99
2,"4-year, private not-for-profit",126669,00940100,Colorado Christian University,CO,25031,98
2,"4-year, private not-for-profit",153621,00187100,Iowa Wesleyan University,IA,25016,75
2,"4-year, private not-for-profit",152567,00183900,Trine University,IN,24973,98
2,"4-year, private not-for-profit",130590,00141400,Trinity College,CT,24962,52
2,"4-year, private not-for-profit",116846,00274100,American Jewish University,CA,24954,100
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,24938,99
2,"4-year, private not-for-profit",139144,00155400,Berry College,GA,24917,100
2,"4-year, private not-for-profit",147660,00173400,North Central College,IL,24913,100
2,"4-year, private not-for-profit",118888,00123800,Mills College,CA,24900,100
2,"4-year, private not-for-profit",183211,00258600,Rivier University,NH,24900,100
2,"4-year, private not-for-profit",211352,00324100,Cabrini University,PA,24898,99
2,"4-year, private not-for-profit",155973,00194600,Tabor College,KS,24894,99
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,24890,100
2,"4-year, private not-for-profit",181020,00254400,Doane University-Arts & Sciences,NE,24846,100
2,"4-year, private not-for-profit",199272,00295300,William Peace University,NC,24842,100
2,"4-year, private not-for-profit",161004,00203800,Bowdoin College,ME,24831,54
2,"4-year, private not-for-profit",238616,00384200,Concordia University-Wisconsin,WI,24803,100
2,"4-year, private not-for-profit",181297,00640400,Nebraska Methodist College of Nursing & Allied Health,NE,24802,100
2,"4-year, private not-for-profit",448761,02594301,CollegeAmerica-Fort Collins,CO,24789,100
2,"4-year, private not-for-profit",219949,00348500,Cumberland University,TN,24788,100
2,"4-year, private not-for-profit",193353,00277800,Mount Saint Mary College,NY,24770,100
2,"4-year, private not-for-profit",153834,00187400,Luther College,IA,24688,100
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,24669,100
2,"4-year, private not-for-profit",146427,00170400,Knox College,IL,24668,99
2,"4-year, private not-for-profit",128498,00137400,Albertus Magnus College,CT,24652,97
2,"4-year, private not-for-profit",233374,00374400,University of Richmond,VA,24634,59
2,"4-year, private not-for-profit",474890,03120301,CollegeAmerica-Phoenix,AZ,24616,92
