Sector,Sector name,UnitID,OPEID,Name of institution,State,2018-19 Tuition and fees
2,"4-year, private not-for-profit",169363,00384256,Concordia University-Ann Arbor,MI,29290
2,"4-year, private not-for-profit",238078,00383100,Wheeling Jesuit University,WV,29290
2,"4-year, private not-for-profit",168740,00223800,Andrews University,MI,29288
2,"4-year, private not-for-profit",204194,00708500,Mount Vernon Nazarene University,OH,29244
2,"4-year, private not-for-profit",153366,00186600,Graceland University-Lamoni,IA,29240
2,"4-year, private not-for-profit",137847,00153800,The University of Tampa,FL,29208
2,"4-year, private not-for-profit",188641,00266800,Alfred University,NY,29188
2,"4-year, private not-for-profit",199607,00296000,Salem College,NC,29166
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,29160
2,"4-year, private not-for-profit",198598,00293000,Greensboro College,NC,29140
2,"4-year, private not-for-profit",141361,00160400,Young Harris College,GA,29067
2,"4-year, private not-for-profit",141060,00159400,Spelman College,GA,29064
2,"4-year, private not-for-profit",139199,00155600,Brenau University,GA,29050
2,"4-year, private not-for-profit",190761,00271300,Dominican College of Blauvelt,NY,29000
2,"4-year, private not-for-profit",225247,00357100,Hardin-Simmons University,TX,28990
2,"4-year, private not-for-profit",155511,00193300,McPherson College,KS,28951
2,"4-year, private not-for-profit",224226,00356000,Dallas Baptist University,TX,28870
2,"4-year, private not-for-profit",238980,00385400,Lakeland University,WI,28870
2,"4-year, private not-for-profit",172334,00231800,Spring Arbor University,MI,28810
2,"4-year, private not-for-profit",155812,00194300,University of Saint Mary,KS,28810
2,"4-year, private not-for-profit",106342,00108800,Lyon College,AR,28790
2,"4-year, private not-for-profit",227331,00359800,Our Lady of the Lake University,TX,28740
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,28650
2,"4-year, private not-for-profit",198066,00291200,Brevard College,NC,28640
2,"4-year, private not-for-profit",150145,00178700,Bethel College-Indiana,IN,28590
2,"4-year, private not-for-profit",190725,00280800,Daemen College,NY,28580
2,"4-year, private not-for-profit",180595,00253400,Rocky Mountain College,MT,28572
2,"4-year, private not-for-profit",213358,00398700,La Roche University,PA,28564
2,"4-year, private not-for-profit",148131,00174500,Quincy University,IL,28562
2,"4-year, private not-for-profit",154749,00190500,Bethel College-North Newton,KS,28540
2,"4-year, private not-for-profit",177214,00246100,Drury University,MO,28515
2,"4-year, private not-for-profit",189705,00268100,Canisius College,NY,28488
2,"4-year, private not-for-profit",178059,00248200,Maryville University of Saint Louis,MO,28470
2,"4-year, private not-for-profit",194392,00279500,Paul Smiths College of Arts and Science,NY,28452
2,"4-year, private not-for-profit",149639,00177800,VanderCook College of Music,IL,28434
2,"4-year, private not-for-profit",155089,00191800,Friends University,KS,28415
2,"4-year, private not-for-profit",442356,00986300,Pennsylvania College of Health Sciences,PA,28412
2,"4-year, private not-for-profit",239743,00385000,Silver Lake College of the Holy Family,WI,28390
2,"4-year, private not-for-profit",238193,00383200,Alverno College,WI,28302
2,"4-year, private not-for-profit",204264,00308400,Muskingum University,OH,28266
2,"4-year, private not-for-profit",155973,00194600,Tabor College,KS,28260
2,"4-year, private not-for-profit",207403,00316400,Oklahoma Baptist University,OK,28258
2,"4-year, private not-for-profit",225548,00357500,Howard Payne University,TX,28090
2,"4-year, private not-for-profit",430810,03182300,New Hampshire Institute of Art,NH,28080
2,"4-year, private not-for-profit",148335,00174600,Robert Morris University Illinois,IL,28050
2,"4-year, private not-for-profit",236896,00379900,Walla Walla University,WA,28035
2,"4-year, private not-for-profit",217633,00341800,Anderson University,SC,28000
2,"4-year, private not-for-profit",169716,00232300,University of Detroit Mercy,MI,28000
2,"4-year, private not-for-profit",166452,00216000,Lesley University,MA,27975
2,"4-year, private not-for-profit",240107,00391100,Viterbo University,WI,27970
2,"4-year, private not-for-profit",228042,00361000,Schreiner University,TX,27960
2,"4-year, private not-for-profit",237118,00380600,Alderson Broaddus University,WV,27910
2,"4-year, private not-for-profit",219806,00348100,Carson-Newman University,TN,27900
2,"4-year, private not-for-profit",179894,00252100,Webster University,MO,27900
2,"4-year, private not-for-profit",154721,00190400,Bethany College,KS,27850
2,"4-year, private not-for-profit",195562,00282501,St. Joseph's College-Long Island,NY,27840
2,"4-year, private not-for-profit",195544,00282500,St. Joseph's College-New York,NY,27830
2,"4-year, private not-for-profit",173142,00233700,Bethany Lutheran College,MN,27780
2,"4-year, private not-for-profit",207582,00398500,Oral Roberts University,OK,27728
2,"4-year, private not-for-profit",146825,00171700,MacMurray College,IL,27710
2,"4-year, private not-for-profit",171599,00230800,Olivet College,MI,27680
2,"4-year, private not-for-profit",219091,00346100,Dakota Wesleyan University,SD,27640
2,"4-year, private not-for-profit",205957,00303600,Franciscan University of Steubenville,OH,27630
2,"4-year, private not-for-profit",464226,00193722,Ottawa University-Surprise,AZ,27630
2,"4-year, private not-for-profit",153375,00186700,Grand View University,IA,27608
2,"4-year, private not-for-profit",179946,00252300,Westminster College,MO,27600
2,"4-year, private not-for-profit",140553,00158200,Morehouse College,GA,27576
2,"4-year, private not-for-profit",146755,00622500,Trinity College of Nursing & Health Sciences,IL,27534
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,27481
2,"4-year, private not-for-profit",226587,00359100,McMurry University,TX,27419
2,"4-year, private not-for-profit",101435,00101900,Huntingdon College,AL,27400
2,"4-year, private not-for-profit",239080,00386100,Marian University,WI,27400
2,"4-year, private not-for-profit",213011,00327600,Immaculata University,PA,27350
2,"4-year, private not-for-profit",215114,00335100,Cairn University-Langhorne,PA,27279
2,"4-year, private not-for-profit",219198,00346500,Mount Marty College,SD,27276
2,"4-year, private not-for-profit",212656,00326700,Geneva College,PA,27230
2,"4-year, private not-for-profit",144281,00166500,Columbia College Chicago,IL,27176
2,"4-year, private not-for-profit",157863,00198800,Union College,KY,27140
2,"4-year, private not-for-profit",206835,00315100,Oklahoma Wesleyan University,OK,27136
2,"4-year, private not-for-profit",145372,00168400,Greenville University,IL,27130
2,"4-year, private not-for-profit",178244,00754000,Missouri Baptist University,MO,27124
2,"4-year, private not-for-profit",172264,00231600,Siena Heights University,MI,27124
2,"4-year, private not-for-profit",171492,00407200,Northwood University,MI,27060
2,"4-year, private not-for-profit",107141,00110000,John Brown University,AR,26928
2,"4-year, private not-for-profit",199032,00294800,Montreat College,NC,26920
2,"4-year, private not-for-profit",155177,00192000,Hesston College,KS,26900
2,"4-year, private not-for-profit",151290,00180500,Indiana Institute of Technology,IN,26900
2,"4-year, private not-for-profit",161563,00205200,Thomas College,ME,26900
2,"4-year, private not-for-profit",231837,00662200,Jefferson College of Health Sciences,VA,26886
2,"4-year, private not-for-profit",219790,00353600,Bryan College-Dayton,TN,26800
2,"4-year, private not-for-profit",105899,00711300,Arizona Christian University,AZ,26796
2,"4-year, private not-for-profit",107512,00110200,Ouachita Baptist University,AR,26790
2,"4-year, private not-for-profit",131520,00144800,Howard University,DC,26756
2,"4-year, private not-for-profit",190716,00271200,D'Youville College,NY,26750
2,"4-year, private not-for-profit",213303,00328000,Keystone College,PA,26720
2,"4-year, private not-for-profit",232265,00371400,Hampton University,VA,26702
2,"4-year, private not-for-profit",177144,00246000,Culver-Stockton College,MO,26680
2,"4-year, private not-for-profit",199698,00154001,St. Andrews University,NC,26648
2,"4-year, private not-for-profit",151801,00182200,Indiana Wesleyan University-Marion,IN,26630
2,"4-year, private not-for-profit",218414,00344000,Newberry College,SC,26424
2,"4-year, private not-for-profit",131098,00143300,Wesley College,DE,26406
2,"4-year, private not-for-profit",224527,00356400,East Texas Baptist University,TX,26370
2,"4-year, private not-for-profit",177418,00246400,Fontbonne University,MO,26340
2,"4-year, private not-for-profit",174862,00238300,Crown College,MN,26200
2,"4-year, private not-for-profit",195173,00282000,St Francis College,NY,26188
2,"4-year, private not-for-profit",157076,00196900,Kentucky Wesleyan College,KY,26160
2,"4-year, private not-for-profit",150941,00180300,Huntington University,IN,26158
2,"4-year, private not-for-profit",138293,00154000,Webber International University,FL,26116
2,"4-year, private not-for-profit",462354,04193700,John Paul the Great Catholic University,CA,26100
2,"4-year, private not-for-profit",231554,00370300,Bluefield College,VA,26060
2,"4-year, private not-for-profit",155937,00194500,Sterling College,KS,26000
2,"4-year, private not-for-profit",141644,00727900,Hawaii Pacific University,HI,25980
2,"4-year, private not-for-profit",149028,00998700,Saint Anthony College of Nursing,IL,25948
2,"4-year, private not-for-profit",140818,00158800,Piedmont College,GA,25920
2,"4-year, private not-for-profit",209287,00320600,Multnomah University,OR,25900
2,"4-year, private not-for-profit",198808,00293900,Lees-McRae College,NC,25878
2,"4-year, private not-for-profit",137564,00152100,Southeastern University,FL,25870
2,"4-year, private not-for-profit",215053,02269900,Pennsylvania College of Art and Design,PA,25850
2,"4-year, private not-for-profit",206507,00314200,Wilmington College,OH,25675
2,"4-year, private not-for-profit",154590,00190000,William Penn University,IA,25600
2,"4-year, private not-for-profit",165644,00214500,Eastern Nazarene College,MA,25598
2,"4-year, private not-for-profit",221892,00352600,Trevecca Nazarene University,TN,25598
2,"4-year, private not-for-profit",162061,00143600,Capitol Technology University,MD,25540
2,"4-year, private not-for-profit",217688,00341900,Charleston Southern University,SC,25540
2,"4-year, private not-for-profit",231086,00369300,Southern Vermont College,VT,25511
2,"4-year, private not-for-profit",217776,00342200,Southern Wesleyan University,SC,25476
2,"4-year, private not-for-profit",156365,00195900,Campbellsville University,KY,25400
2,"4-year, private not-for-profit",144971,00167800,Eureka College,IL,25390
2,"4-year, private not-for-profit",117751,00122000,The Master's University and Seminary,CA,25390
2,"4-year, private not-for-profit",141486,00160500,Chaminade University of Honolulu,HI,25374
2,"4-year, private not-for-profit",194161,00279000,Nyack College,NY,25350
2,"4-year, private not-for-profit",175421,00239700,Belhaven University,MS,25300
2,"4-year, private not-for-profit",488785,04259700,University of Saint Katherine,CA,25300
2,"4-year, private not-for-profit",213400,00328500,Lancaster Bible College,PA,25270
2,"4-year, private not-for-profit",188340,00266500,Vaughn College of Aeronautics and Technology,NY,25260
2,"4-year, private not-for-profit",206862,00314900,Southern Nazarene University,OK,25234
2,"4-year, private not-for-profit",180258,00252700,University of Providence,MT,25168
2,"4-year, private not-for-profit",218238,00343600,Limestone College,SC,25025
2,"4-year, private not-for-profit",124292,02358000,Thomas Aquinas College,CA,25000
2,"4-year, private not-for-profit",206048,00312100,Tiffin University,OH,25000
2,"4-year, private not-for-profit",215132,00335300,University of the Sciences,PA,25000
2,"4-year, private not-for-profit",198303,00291600,Chowan University,NC,24980
2,"4-year, private not-for-profit",167677,00221400,Saint John's Seminary,MA,24915
2,"4-year, private not-for-profit",221953,00352700,Tusculum University,TN,24860
2,"4-year, private not-for-profit",157216,00197200,Lindsey Wilson College,KY,24850
2,"4-year, private not-for-profit",194116,02069000,New York School of Interior Design,NY,24834
2,"4-year, private not-for-profit",216694,00339100,Waynesburg University,PA,24820
2,"4-year, private not-for-profit",150677,00180000,Grace College and Theological Seminary,IN,24768
2,"4-year, private not-for-profit",157377,00197500,Midway University,KY,24750
2,"4-year, private not-for-profit",153621,00187100,Iowa Wesleyan University,IA,24600
2,"4-year, private not-for-profit",217013,00339600,Wilson College,PA,24595
2,"4-year, private not-for-profit",170037,00226600,Cornerstone University,MI,24500
2,"4-year, private not-for-profit",157757,00196000,Spalding University,KY,24500
2,"4-year, private not-for-profit",112570,02110200,Columbia College Hollywood,CA,24495
2,"4-year, private not-for-profit",392840,03088800,Watkins College of Art Design & Film,TN,24450
2,"4-year, private not-for-profit",176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,24420
