Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2015-16 Net price,2017-18 Net price,Percent change
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,Academic,21807,23038,5.644976384
2,"4-year, private not-for-profit",239390,00386900,Mount Mary University,WI,Academic,16576,17511,5.640685328
2,"4-year, private not-for-profit",438151,00367403,Stevens-Henager College,UT,Academic,26230,27696,5.589020206
2,"4-year, private not-for-profit",207403,00316400,Oklahoma Baptist University,OK,Academic,18968,20015,5.51982286
2,"4-year, private not-for-profit",434539,02515402,City College-Miami,FL,Academic,19367,20435,5.514535034
2,"4-year, private not-for-profit",204200,00303300,Mount Saint Joseph University,OH,Academic,17503,18462,5.479060732
2,"4-year, private not-for-profit",218070,00343400,Furman University,SC,Academic,31050,32748,5.468599034
2,"4-year, private not-for-profit",107044,00109700,Harding University,AR,Academic,18567,19580,5.455916411
2,"4-year, private not-for-profit",206835,00315100,Oklahoma Wesleyan University,OK,Academic,24728,26061,5.390650275
2,"4-year, private not-for-profit",201195,00301400,Baldwin Wallace University,OH,Academic,22326,23526,5.374899221
2,"4-year, private not-for-profit",209825,00322400,University of Portland,OR,Academic,31832,33541,5.368811259
2,"4-year, private not-for-profit",477950,00367411,Stevens-Henager College,UT,Academic,23824,25102,5.364338482
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,Academic,23954,25230,5.326876513
2,"4-year, private not-for-profit",193584,00277900,Nazareth College,NY,Academic,28379,29881,5.292645971
2,"4-year, private not-for-profit",190716,00271200,D'Youville College,NY,Academic,20174,21240,5.284028948
2,"4-year, private not-for-profit",217518,00341000,Roger Williams University,RI,Academic,35275,37138,5.281360737
2,"4-year, private not-for-profit",219295,00346700,Presentation College,SD,Academic,20019,21067,5.235026725
2,"4-year, private not-for-profit",217633,00341800,Anderson University,SC,Academic,20574,21641,5.186157286
2,"4-year, private not-for-profit",227757,00360400,Rice University,TX,Academic,22061,23202,5.172023027
2,"4-year, private not-for-profit",217165,00340200,Bryant University,RI,Academic,36229,38102,5.169891523
2,"4-year, private not-for-profit",173452,00236100,Martin Luther College,MN,Academic,18300,19244,5.158469945
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,Academic,24747,26018,5.135976078
2,"4-year, private not-for-profit",216667,00338900,Washington & Jefferson College,PA,Academic,27139,28518,5.081248388
2,"4-year, private not-for-profit",153269,00186000,Drake University,IA,Academic,28088,29511,5.06622045
2,"4-year, private not-for-profit",102669,00106100,Alaska Pacific University,AK,Academic,18026,18932,5.026073449
2,"4-year, private not-for-profit",217907,00342700,Coker College,SC,Academic,17196,18060,5.024424285
2,"4-year, private not-for-profit",169983,00226200,Kettering University,MI,Academic,37169,39036,5.02300304
2,"4-year, private not-for-profit",392840,03088800,Watkins College of Art Design & Film,TN,Academic,28067,29475,5.016567499
2,"4-year, private not-for-profit",233541,00373700,Shenandoah University,VA,Academic,28310,29729,5.012363123
2,"4-year, private not-for-profit",194824,00280300,Rensselaer Polytechnic Institute,NY,Academic,37434,39308,5.006144147
2,"4-year, private not-for-profit",240107,00391100,Viterbo University,WI,Academic,19751,20721,4.91114374
2,"4-year, private not-for-profit",491525,04250000,Union Bible College,IN,Academic,9345,9803,4.901016586
2,"4-year, private not-for-profit",233301,00373400,Randolph College,VA,Academic,24775,25988,4.896064581
2,"4-year, private not-for-profit",199582,00296800,Saint Augustine's University,NC,Academic,24478,25668,4.861508293
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,Academic,27839,29189,4.849312116
2,"4-year, private not-for-profit",192703,00275800,Manhattan College,NY,Academic,32576,34143,4.810289784
2,"4-year, private not-for-profit",171599,00230800,Olivet College,MI,Academic,20973,21979,4.796643303
2,"4-year, private not-for-profit",459417,04163300,Compass College of Cinematic Arts,MI,Academic,20693,21677,4.755231238
2,"4-year, private not-for-profit",201371,00301600,Bluffton University,OH,Academic,25101,26294,4.752798693
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,Academic,19628,20560,4.748318728
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University,FL,Academic,23444,24557,4.747483365
2,"4-year, private not-for-profit",161563,00205200,Thomas College,ME,Academic,20558,21526,4.708629244
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,Academic,24536,25690,4.70329312
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,Academic,28578,29909,4.657428791
2,"4-year, private not-for-profit",147536,00173300,National Louis University,IL,Academic,13650,14285,4.652014652
2,"4-year, private not-for-profit",226587,00359100,McMurry University,TX,Academic,21516,22516,4.647704034
2,"4-year, private not-for-profit",405058,03127100,Yeshivas Novominsk,NY,Academic,11279,11802,4.636935899
2,"4-year, private not-for-profit",239512,00387500,Northland College,WI,Academic,18951,19826,4.617170598
2,"4-year, private not-for-profit",133711,00789300,Flagler College-St Augustine,FL,Academic,22727,23776,4.615655388
2,"4-year, private not-for-profit",220613,00350000,Lee University,TN,Academic,16789,17558,4.580380011
2,"4-year, private not-for-profit",160904,00203200,Xavier University of Louisiana,LA,Academic,17430,18227,4.572576018
2,"4-year, private not-for-profit",492801,00246100,Drury University-College of Continuing Professional Studies,MO,Academic,14199,14847,4.563701669
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,Academic,21605,22578,4.503587133
2,"4-year, private not-for-profit",161457,00205000,University of New England,ME,Academic,32962,34445,4.499120199
2,"4-year, private not-for-profit",135081,02151900,Keiser University-Ft Lauderdale,FL,Academic,26460,27649,4.493575208
2,"4-year, private not-for-profit",209065,00319800,Linfield College-McMinnville Campus,OR,Academic,28389,29664,4.49117616
2,"4-year, private not-for-profit",230047,00160600,Brigham Young University-Hawaii,HI,Academic,12319,12871,4.480883189
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,Academic,35817,37421,4.478320351
2,"4-year, private not-for-profit",168342,00222900,Williams College,MA,Academic,18167,18979,4.469642759
2,"4-year, private not-for-profit",180106,00252600,Carroll College,MT,Academic,25449,26586,4.467759048
2,"4-year, private not-for-profit",137847,00153800,The University of Tampa,FL,Academic,29372,30683,4.463434564
2,"4-year, private not-for-profit",210331,00133900,Corban University,OR,Academic,23227,24260,4.447410341
2,"4-year, private not-for-profit",160977,00203600,Bates College,ME,Academic,24055,25113,4.398254001
2,"4-year, private not-for-profit",216357,00337600,Thiel College,PA,Academic,23020,24031,4.391833189
2,"4-year, private not-for-profit",155937,00194500,Sterling College,KS,Academic,19219,20061,4.381081222
2,"4-year, private not-for-profit",194958,00280500,Roberts Wesleyan College,NY,Academic,22681,23673,4.373704863
2,"4-year, private not-for-profit",202514,00304100,Defiance College,OH,Academic,24995,26084,4.356871374
2,"4-year, private not-for-profit",111081,00113200,California Institute of the Arts,CA,Academic,50472,52656,4.327151688
2,"4-year, private not-for-profit",176053,00241500,Mississippi College,MS,Academic,16804,17520,4.260890264
2,"4-year, private not-for-profit",113698,00119600,Dominican University of California,CA,Academic,34339,35801,4.257549725
2,"4-year, private not-for-profit",217624,00341700,Allen University,SC,Academic,14187,14790,4.250370057
2,"4-year, private not-for-profit",224527,00356400,East Texas Baptist University,TX,Academic,20960,21850,4.246183206
2,"4-year, private not-for-profit",444413,03713300,Beis Medrash Heichal Dovid,NY,Academic,10792,11250,4.243884359
2,"4-year, private not-for-profit",127060,00137100,University of Denver,CO,Academic,32940,34337,4.241044323
2,"4-year, private not-for-profit",151801,00182200,Indiana Wesleyan University-Marion,IN,Academic,19519,20342,4.216404529
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,Academic,29923,31174,4.180730542
2,"4-year, private not-for-profit",131876,00146000,Trinity Washington University,DC,Academic,16113,16786,4.176751691
2,"4-year, private not-for-profit",181446,00255500,Nebraska Wesleyan University,NE,Academic,23540,24519,4.158878505
2,"4-year, private not-for-profit",168254,00222600,Western New England University,MA,Academic,29109,30319,4.156789996
2,"4-year, private not-for-profit",199643,00296200,Shaw University,NC,Academic,18026,18773,4.144014202
2,"4-year, private not-for-profit",164447,00211400,American International College,MA,Academic,20362,21201,4.120420391
2,"4-year, private not-for-profit",157030,03002100,Kentucky Mountain Bible College,KY,Academic,11876,12365,4.117547996
2,"4-year, private not-for-profit",191931,00273700,Iona College,NY,Academic,27024,28131,4.096358792
2,"4-year, private not-for-profit",233295,00373300,Randolph-Macon College,VA,Academic,26202,27275,4.095107244
2,"4-year, private not-for-profit",174747,00234100,College of Saint Benedict,MN,Academic,26867,27961,4.071909778
2,"4-year, private not-for-profit",207324,00316500,Oklahoma Christian University,OK,Academic,19344,20131,4.068444996
2,"4-year, private not-for-profit",168218,00222400,Wellesley College,MA,Academic,20013,20826,4.062359466
2,"4-year, private not-for-profit",461795,04179500,North American University,TX,Academic,13103,13632,4.037243379
2,"4-year, private not-for-profit",384421,03077500,Rabbi Jacob Joseph School,NJ,Academic,8805,9160,4.031800114
2,"4-year, private not-for-profit",131159,00143400,American University,DC,Academic,31758,33034,4.017885257
2,"4-year, private not-for-profit",201821,00648900,The Christ College of Nursing and Health Sciences,OH,Academic,17517,18208,3.944739396
2,"4-year, private not-for-profit",210304,00322500,Warner Pacific University,OR,Academic,22786,23676,3.905907136
2,"4-year, private not-for-profit",232609,00372000,University of Lynchburg,VA,Academic,23692,24613,3.887388148
2,"4-year, private not-for-profit",439701,03516300,The King's University,TX,Academic,22384,23252,3.877769836
2,"4-year, private not-for-profit",174899,00234300,The College of Saint Scholastica,MN,Academic,23111,24007,3.876941716
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,Academic,22112,22966,3.862156295
2,"4-year, private not-for-profit",213321,00328200,King's College,PA,Academic,25914,26912,3.851200123
2,"4-year, private not-for-profit",177339,00246300,Evangel University,MO,Academic,20662,21452,3.823444003
2,"4-year, private not-for-profit",196592,01014200,Touro College,NY,Academic,18928,19643,3.777472527
2,"4-year, private not-for-profit",195030,00289400,University of Rochester,NY,Academic,34170,35452,3.75182909
2,"4-year, private not-for-profit",137476,00146800,St. Thomas University,FL,Academic,18778,19476,3.717115774
2,"4-year, private not-for-profit",150145,00178700,Bethel College-Indiana,IN,Academic,19525,20247,3.697823303
2,"4-year, private not-for-profit",117168,02330500,Laguna College of Art and Design,CA,Academic,34863,36133,3.642830508
2,"4-year, private not-for-profit",130697,00142400,Wesleyan University,CT,Academic,20490,21236,3.64080039
2,"4-year, private not-for-profit",238324,00663900,Bellin College,WI,Academic,26935,27899,3.578986449
2,"4-year, private not-for-profit",165644,00214500,Eastern Nazarene College,MA,Academic,19349,20041,3.576412218
2,"4-year, private not-for-profit",102049,00103600,Samford University,AL,Academic,29544,30594,3.554021121
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,Academic,21052,21793,3.519855596
2,"4-year, private not-for-profit",213996,00329800,Messiah College,PA,Academic,27029,27976,3.503644234
2,"4-year, private not-for-profit",444398,03733300,Baptist University of the Americas,TX,Academic,9701,10039,3.484176889
2,"4-year, private not-for-profit",198835,00294100,Lenoir-Rhyne University,NC,Academic,18291,18927,3.477119895
2,"4-year, private not-for-profit",198303,00291600,Chowan University,NC,Academic,16717,17298,3.475503978
2,"4-year, private not-for-profit",243744,00130500,Stanford University,CA,Academic,16695,17271,3.450134771
2,"4-year, private not-for-profit",216807,00339200,Westminster College,PA,Academic,20869,21587,3.440509847
2,"4-year, private not-for-profit",167251,00748400,Newbury College,MA,Academic,22831,23613,3.425167535
2,"4-year, private not-for-profit",140234,00157800,LaGrange College,GA,Academic,19262,19918,3.405669193
2,"4-year, private not-for-profit",211583,00324500,Chestnut Hill College,PA,Academic,24418,25248,3.399131788
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,Academic,25839,26710,3.370873486
2,"4-year, private not-for-profit",142461,00162400,Northwest Nazarene University,ID,Academic,18176,18786,3.356073944
2,"4-year, private not-for-profit",140872,00158900,Reinhardt University,GA,Academic,20742,21436,3.345868287
2,"4-year, private not-for-profit",174127,00236500,Minneapolis College of Art and Design,MN,Academic,27169,28074,3.331002245
2,"4-year, private not-for-profit",190725,00280800,Daemen College,NY,Academic,17106,17672,3.308780545
2,"4-year, private not-for-profit",121150,01014900,Pepperdine University,CA,Academic,39637,40941,3.289855438
2,"4-year, private not-for-profit",129242,00138500,Fairfield University,CT,Academic,38527,39791,3.280816051
2,"4-year, private not-for-profit",406547,02515401,City College-Gainesville,FL,Academic,20762,21436,3.246315384
2,"4-year, private not-for-profit",123165,00117400,Scripps College,CA,Academic,37860,39070,3.195985209
2,"4-year, private not-for-profit",181002,00254200,Creighton University,NE,Academic,30353,31317,3.175962837
