Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2016-17 Tuition and fees,2018-19 Tuition and fees,Percent change
2,"4-year, private not-for-profit",157076,00196900,Kentucky Wesleyan College,KY,Academic,24050,26160,8.773388773
2,"4-year, private not-for-profit",163532,00208700,Ner Israel Rabbinical College,MD,Academic,11400,12400,8.771929825
2,"4-year, private not-for-profit",230959,00369100,Middlebury College,VT,Academic,50063,54450,8.762958672
2,"4-year, private not-for-profit",153375,00186700,Grand View University,IA,Academic,25384,27608,8.761424519
2,"4-year, private not-for-profit",235316,00377800,Gonzaga University,WA,Academic,39730,43210,8.759124088
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,Academic,34356,37356,8.732099197
2,"4-year, private not-for-profit",148335,00174600,Robert Morris University Illinois,IL,Academic,25800,28050,8.720930233
2,"4-year, private not-for-profit",204486,00486100,University of Northwestern Ohio,OH,Academic,10440,11350,8.716475096
2,"4-year, private not-for-profit",224004,00355700,Concordia University Texas,TX,Academic,29260,31810,8.714969241
2,"4-year, private not-for-profit",238980,00385400,Lakeland University,WI,Academic,26560,28870,8.697289157
2,"4-year, private not-for-profit",198613,00293100,Guilford College,NC,Academic,34150,37120,8.696925329
2,"4-year, private not-for-profit",228149,00362300,St. Mary's University,TX,Academic,28200,30650,8.687943262
2,"4-year, private not-for-profit",234207,00376800,Washington and Lee University,VA,Academic,48267,52455,8.676735658
2,"4-year, private not-for-profit",222178,00353700,Abilene Christian University,TX,Academic,32070,34850,8.668537574
2,"4-year, private not-for-profit",198419,00292000,Duke University,NC,Academic,51265,55695,8.641373257
2,"4-year, private not-for-profit",229267,00364700,Trinity University,TX,Academic,39560,42976,8.634984833
2,"4-year, private not-for-profit",209056,00319700,Lewis & Clark College,OR,Academic,46894,50934,8.615174649
2,"4-year, private not-for-profit",215053,02269900,Pennsylvania College of Art and Design,PA,Academic,23800,25850,8.613445378
2,"4-year, private not-for-profit",197735,01302700,Yeshivath Viznitz,NY,Academic,9300,10100,8.602150538
2,"4-year, private not-for-profit",152390,00183600,Saint Mary's College,IN,Academic,38880,42220,8.590534979
2,"4-year, private not-for-profit",228042,00361000,Schreiner University,TX,Academic,25750,27960,8.582524272
2,"4-year, private not-for-profit",101693,00102900,University of Mobile,AL,Academic,21400,23230,8.551401869
2,"4-year, private not-for-profit",144050,00177400,University of Chicago,IL,Academic,53649,58230,8.538835766
2,"4-year, private not-for-profit",126669,00940100,Colorado Christian University,CO,Academic,29360,31866,8.535422343
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,Academic,35180,38180,8.527572484
2,"4-year, private not-for-profit",456490,02100002,Polytechnic University of Puerto Rico-Orlando,FL,Academic,11085,12030,8.525033829
2,"4-year, private not-for-profit",204194,00708500,Mount Vernon Nazarene University,OH,Academic,26950,29244,8.512059369
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,Academic,34200,37110,8.50877193
2,"4-year, private not-for-profit",155496,00193100,Manhattan Christian College,KS,Academic,14986,16260,8.50126785
2,"4-year, private not-for-profit",170532,00227500,Kalamazoo College,MI,Academic,44857,48666,8.491428317
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,Academic,32130,34850,8.465608466
2,"4-year, private not-for-profit",177065,00245600,Columbia College,MO,Academic,20936,22704,8.444784104
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,Academic,30800,33400,8.441558442
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,Academic,31525,34184,8.434575734
2,"4-year, private not-for-profit",199069,00294900,University of Mount Olive,NC,Academic,19000,20600,8.421052632
2,"4-year, private not-for-profit",223232,00354500,Baylor University,TX,Academic,42006,45542,8.41784507
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,Academic,35650,38650,8.415147265
2,"4-year, private not-for-profit",455770,04153900,Providence Christian College,CA,Academic,28014,30370,8.410080674
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,Academic,35578,38566,8.398448479
2,"4-year, private not-for-profit",191649,00273200,Hofstra University,NY,Academic,42160,45700,8.39658444
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,Academic,31472,34114,8.394763599
2,"4-year, private not-for-profit",188429,00266600,Adelphi University,NY,Academic,35740,38740,8.393956351
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,Academic,29094,31530,8.372860384
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,Academic,34050,36900,8.370044053
2,"4-year, private not-for-profit",215105,00335000,The University of the Arts,PA,Academic,41464,44930,8.35905846
2,"4-year, private not-for-profit",168786,00223900,Aquinas College,MI,Academic,30062,32574,8.356064134
2,"4-year, private not-for-profit",161086,00203900,Colby College,ME,Academic,50960,55210,8.339874411
2,"4-year, private not-for-profit",215442,00335700,Point Park University,PA,Academic,29030,31450,8.336203927
2,"4-year, private not-for-profit",155007,00191400,Donnelly College,KS,Academic,6702,7260,8.325872874
2,"4-year, private not-for-profit",214157,00330100,Moravian College,PA,Academic,40287,43636,8.312855263
2,"4-year, private not-for-profit",190415,00271100,Cornell University,NY,Academic,50953,55188,8.311581261
2,"4-year, private not-for-profit",171881,00231100,Kuyper College,MI,Academic,20302,21989,8.309526155
2,"4-year, private not-for-profit",157863,00198800,Union College,KY,Academic,25060,27140,8.300079808
2,"4-year, private not-for-profit",171599,00230800,Olivet College,MI,Academic,25560,27680,8.294209703
2,"4-year, private not-for-profit",133711,00789300,Flagler College-St Augustine,FL,Academic,17500,18950,8.285714286
2,"4-year, private not-for-profit",174844,00238200,St Olaf College,MN,Academic,44180,47840,8.284291535
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,Academic,27420,29688,8.271334792
2,"4-year, private not-for-profit",153366,00186600,Graceland University-Lamoni,IA,Academic,27010,29240,8.256201407
2,"4-year, private not-for-profit",434937,03937300,Yeshiva College of the Nations Capital,MD,Academic,9700,10500,8.24742268
2,"4-year, private not-for-profit",206835,00315100,Oklahoma Wesleyan University,OK,Academic,25070,27136,8.240925409
2,"4-year, private not-for-profit",111948,00116400,Chapman University,CA,Academic,48710,52724,8.240607678
2,"4-year, private not-for-profit",239512,00387500,Northland College,WI,Academic,33432,36183,8.228643216
2,"4-year, private not-for-profit",443562,03112100,Dewey University-Hato Rey,PR,Academic,5475,5925,8.219178082
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,Academic,29100,31490,8.213058419
2,"4-year, private not-for-profit",228246,00361300,Southern Methodist University,TX,Academic,50358,54492,8.209221971
2,"4-year, private not-for-profit",217633,00341800,Anderson University,SC,Academic,25880,28000,8.191653787
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,Academic,29940,32390,8.183032732
2,"4-year, private not-for-profit",204635,00308900,Ohio Northern University,OH,Academic,29820,32260,8.182427901
2,"4-year, private not-for-profit",216597,00338800,Villanova University,PA,Academic,49280,53308,8.173701299
2,"4-year, private not-for-profit",217493,00340900,Rhode Island School of Design,RI,Academic,47110,50960,8.172362556
2,"4-year, private not-for-profit",216278,00336900,Susquehanna University,PA,Academic,43720,47290,8.165599268
2,"4-year, private not-for-profit",238476,00383900,Carthage College,WI,Academic,40265,43550,8.158450267
2,"4-year, private not-for-profit",239390,00386900,Mount Mary University,WI,Academic,27830,30100,8.156665469
2,"4-year, private not-for-profit",214148,00330000,Moore College of Art and Design,PA,Academic,38301,41424,8.153834104
2,"4-year, private not-for-profit",192925,00277700,Medaille College,NY,Academic,27276,29500,8.153688224
2,"4-year, private not-for-profit",198136,00291300,Campbell University,NC,Academic,30050,32500,8.153078203
2,"4-year, private not-for-profit",210775,00323300,Alvernia University,PA,Academic,32270,34900,8.149984506
2,"4-year, private not-for-profit",157818,00198700,Transylvania University,KY,Academic,35830,38750,8.149595311
2,"4-year, private not-for-profit",212577,00326500,Franklin and Marshall College,PA,Academic,52290,56550,8.146873207
2,"4-year, private not-for-profit",130253,00140300,Sacred Heart University,CT,Academic,38300,41420,8.146214099
2,"4-year, private not-for-profit",199847,00297800,Wake Forest University,NC,Academic,49308,53322,8.140666829
2,"4-year, private not-for-profit",173300,00234600,Concordia College at Moorhead,MN,Academic,36878,39878,8.134931395
2,"4-year, private not-for-profit",214069,00324700,Misericordia University,PA,Academic,30740,33240,8.13272609
2,"4-year, private not-for-profit",213251,00327900,Juniata College,PA,Academic,42170,45597,8.126630306
2,"4-year, private not-for-profit",164924,00212800,Boston College,MA,Academic,51296,55464,8.125389894
2,"4-year, private not-for-profit",167358,00219900,Northeastern University,MA,Academic,47653,51522,8.119111074
2,"4-year, private not-for-profit",166452,00216000,Lesley University,MA,Academic,25875,27975,8.115942029
2,"4-year, private not-for-profit",206048,00312100,Tiffin University,OH,Academic,23125,25000,8.108108108
2,"4-year, private not-for-profit",236595,00379000,Seattle University,WA,Academic,41265,44610,8.106143221
2,"4-year, private not-for-profit",155812,00194300,University of Saint Mary,KS,Academic,26650,28810,8.105065666
2,"4-year, private not-for-profit",231059,00369400,Saint Michael's College,VT,Academic,41975,45375,8.100059559
2,"4-year, private not-for-profit",177083,00246700,Conception Seminary College,MO,Academic,20706,22379,8.079783638
2,"4-year, private not-for-profit",162760,00207600,Hood College,MD,Academic,36540,39492,8.078817734
2,"4-year, private not-for-profit",110370,00112700,California College of the Arts,CA,Academic,45466,49138,8.076364756
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,Academic,33930,36670,8.075449455
2,"4-year, private not-for-profit",239071,02317200,Maranatha Baptist University,WI,Academic,14260,15410,8.064516129
2,"4-year, private not-for-profit",161004,00203800,Bowdoin College,ME,Academic,49900,53922,8.06012024
2,"4-year, private not-for-profit",215114,00335100,Cairn University-Langhorne,PA,Academic,25246,27279,8.052760833
2,"4-year, private not-for-profit",213385,00328400,Lafayette College,PA,Academic,49635,53630,8.048755918
2,"4-year, private not-for-profit",131159,00143400,American University,DC,Academic,44853,48459,8.039596014
2,"4-year, private not-for-profit",209922,00321700,Reed College,OR,Academic,52150,56340,8.03451582
2,"4-year, private not-for-profit",122612,00132500,University of San Francisco,CA,Academic,44494,48066,8.028048726
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,Academic,29756,32144,8.025272214
2,"4-year, private not-for-profit",120883,00132900,University of the Pacific,CA,Academic,44588,48164,8.020095093
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,Academic,29200,31540,8.01369863
2,"4-year, private not-for-profit",169442,00677100,College for Creative Studies,MI,Academic,40840,44110,8.006856024
2,"4-year, private not-for-profit",215062,00337800,University of Pennsylvania,PA,Academic,51464,55584,8.005596145
2,"4-year, private not-for-profit",106713,00109300,Central Baptist College,AR,Academic,15000,16200,8
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,Academic,35280,38100,7.993197279
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,Academic,32780,35400,7.992678462
2,"4-year, private not-for-profit",122454,00394800,San Francisco Art Institute,CA,Academic,43090,46534,7.992573683
2,"4-year, private not-for-profit",207582,00398500,Oral Roberts University,OK,Academic,25676,27728,7.99189905
2,"4-year, private not-for-profit",146612,00170700,Lewis University,IL,Academic,30050,32450,7.986688852
2,"4-year, private not-for-profit",130794,00142600,Yale University,CT,Academic,49480,53430,7.983023444
2,"4-year, private not-for-profit",217156,00340100,Brown University,RI,Academic,51366,55466,7.981933575
2,"4-year, private not-for-profit",165167,02182900,Cambridge College,MA,Academic,14436,15588,7.980049875
2,"4-year, private not-for-profit",193654,02066200,The New School,NY,Academic,45440,49064,7.975352113
2,"4-year, private not-for-profit",198899,00294400,Mars Hill University,NC,Academic,30534,32968,7.971441672
2,"4-year, private not-for-profit",111081,00113200,California Institute of the Arts,CA,Academic,45646,49276,7.952504053
2,"4-year, private not-for-profit",211291,00323800,Bucknell University,PA,Academic,51960,56092,7.952270978
2,"4-year, private not-for-profit",232609,00372000,University of Lynchburg,VA,Academic,36620,39530,7.946477335
2,"4-year, private not-for-profit",190150,00270700,Columbia University in the City of New York,NY,Academic,55056,59430,7.944638187
2,"4-year, private not-for-profit",231420,00370200,Averett University,VA,Academic,31980,34520,7.94246404
2,"4-year, private not-for-profit",195243,00283200,St. Thomas Aquinas College,NY,Academic,29600,31950,7.939189189
2,"4-year, private not-for-profit",199032,00294800,Montreat College,NC,Academic,24940,26920,7.939053729
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,Academic,31500,34000,7.936507937
2,"4-year, private not-for-profit",174914,00234500,University of St Thomas,MN,Academic,39594,42736,7.93554579
2,"4-year, private not-for-profit",212197,00326200,Elizabethtown College,PA,Academic,43490,46940,7.932858128
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,Academic,34960,37732,7.929061785
2,"4-year, private not-for-profit",153126,00185200,Clarke University,IA,Academic,30900,33350,7.928802589
2,"4-year, private not-for-profit",123165,00117400,Scripps College,CA,Academic,50982,55024,7.928288416
2,"4-year, private not-for-profit",152318,00183000,Rose-Hulman Institute of Technology,IN,Academic,46210,49871,7.922527591
2,"4-year, private not-for-profit",219949,00348500,Cumberland University,TN,Academic,21210,22890,7.920792079
